Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H10671,Hospital_YNVST,Public,Karachi,Sindh,General,2023,587,83,8,No,Yes,5.2,279,128,324,60,0.001684,1804,753,8,7.0,426,964,378,45769,26718948,Yes,7.8,3.09,6.5,1.31,150,37.4,Yes,No,47
H10672,Hospital_CTUSB,Private,Lahore,Punjab,General,2022,157,63,17,No,No,8.8,276,70,205,286,0.001203,864,148,97,8.7,442,33298,3008,218734,0,Yes,5.9,0.73,5.68,2.41,78,13.4,No,No,7
H10673,Hospital_QGZMU,Private,Multan,Punjab,Teaching,2024,1500,55,4,Yes,No,4.3,29,79,44,269,0.001715,101,1357,274,5.0,172,14542,4199,87100,0,Yes,5.5,4.26,1.06,4.72,53,22.0,Yes,No,40
H10674,Hospital_XRMBJ,Private,Karachi,Sindh,Teaching,2023,782,136,7,Yes,Yes,8.4,173,116,286,165,0.00155,1965,1344,82,7.9,167,45403,2754,79707,0,No,5.3,4.26,1.67,2.31,52,10.2,No,Yes,44
H10675,Hospital_CWHTU,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,1117,13,13,Yes,Yes,8.6,329,71,682,42,0.001506,1981,617,77,2.1,767,10524,2894,34032,0,No,6.3,3.39,3.23,7.75,14,36.8,No,Yes,66
H10676,Hospital_AZOAJ,Private,Sukkur,Sindh,General,2022,1295,24,19,No,No,7.1,22,36,380,22,0.001631,1015,531,265,5.8,781,37087,2352,106852,0,No,6.9,0.98,3.54,3.29,125,27.5,No,No,25
H10677,Hospital_LUYVP,Private,Lahore,Punjab,General,2024,1149,9,18,Yes,Yes,7.2,358,36,779,52,0.000882,813,209,81,9.2,436,49712,660,109523,0,Yes,6.4,3.11,4.5,8.4,164,10.6,No,No,70
H10678,Hospital_QLYVH,Public,Kasur,Punjab,Teaching,2022,362,113,3,No,No,8.5,369,79,552,86,0.001555,265,775,365,6.7,150,1511,216,63697,38299942,Yes,5.5,0.81,3.43,8.71,165,7.5,Yes,Yes,55
H10679,Hospital_IEALY,Public,Larkana,Sindh,Specialized,2022,1272,73,5,No,Yes,8.0,76,87,448,27,0.000684,2131,152,208,5.1,309,10608,133,19034,9021736,Yes,5.6,4.59,2.56,1.05,177,34.1,Yes,Yes,68
H10680,Hospital_NPPQB,Public,Gujranwala,Punjab,Specialized,2024,842,42,17,Yes,Yes,5.7,317,65,171,79,0.001961,892,1085,192,2.8,687,6383,297,31398,31951433,Yes,8.0,3.56,4.07,2.89,23,2.3,No,Yes,68
H10681,Hospital_JROQF,Private,Islamabad,Islamabad Capital Territory,General,2024,705,61,5,No,Yes,4.1,93,94,44,218,0.001088,2121,590,241,9.2,798,19665,2464,264060,0,No,9.5,0.76,5.84,7.81,171,32.1,No,Yes,70
H10682,Hospital_AIVDX,Public,Larkana,Sindh,Teaching,2023,1023,180,12,No,Yes,5.8,263,68,555,21,0.001183,2079,695,379,2.7,499,11256,410,73374,18691146,No,8.8,4.05,4.54,7.98,57,25.3,Yes,Yes,38
H10683,Hospital_CNYIT,Private,Karachi,Sindh,Specialized,2023,885,138,14,No,Yes,4.8,279,59,650,143,0.000586,2491,1206,338,8.6,457,38443,2879,275920,0,Yes,7.5,0.92,0.76,1.01,165,10.2,No,Yes,14
H10684,Hospital_CERWM,Public,Sargodha,Punjab,Specialized,2023,1375,10,5,Yes,Yes,6.6,251,45,677,276,0.000916,974,374,93,6.5,693,4809,494,35862,23708048,Yes,6.7,3.02,5.2,9.99,18,9.5,Yes,No,28
H10685,Hospital_NMIYB,Private,Hyderabad,Sindh,Specialized,2023,189,8,2,Yes,Yes,7.6,33,46,433,210,0.00169,2487,174,167,9.3,588,32169,4370,216906,0,No,8.3,4.87,0.58,9.06,25,2.1,No,Yes,23
H10686,Hospital_GZSXF,Public,Kasur,Punjab,General,2024,1278,149,15,Yes,Yes,4.3,91,146,642,287,0.001662,2511,1076,305,8.7,214,7830,303,46891,15173948,Yes,5.8,3.98,0.81,1.59,25,26.6,Yes,Yes,30
H10687,Hospital_CAMTZ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,684,131,1,No,Yes,5.7,154,70,288,126,0.001548,505,206,188,5.4,73,27342,4723,208255,0,Yes,5.8,4.65,3.71,4.54,93,38.4,Yes,Yes,72
H10688,Hospital_CKWRQ,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,1463,107,2,Yes,No,6.5,204,124,239,158,0.000725,741,845,207,8.6,264,22052,1636,88984,0,No,8.1,2.22,3.33,1.18,112,11.5,Yes,Yes,13
H10689,Hospital_DWQPN,Private,Larkana,Sindh,Teaching,2024,1366,82,11,No,Yes,6.8,201,140,559,276,0.000731,808,249,363,1.6,794,25828,547,186223,0,No,5.4,2.05,5.42,8.71,59,4.1,No,No,12
H10690,Hospital_CHPZQ,Private,Sargodha,Punjab,Teaching,2022,529,131,1,No,No,9.0,61,19,50,139,0.000993,2749,381,226,6.8,581,8229,1189,289531,0,Yes,7.4,3.56,3.15,4.72,119,29.5,Yes,Yes,49
H10691,Hospital_WJACG,Public,Lahore,Punjab,Teaching,2022,1328,155,15,No,Yes,5.4,246,28,281,208,0.000822,2432,910,241,6.0,765,9645,158,36874,43205745,Yes,6.3,3.78,2.21,2.29,100,21.7,Yes,Yes,62
H10692,Hospital_WRZGV,Private,Lahore,Punjab,Teaching,2022,823,166,13,No,Yes,6.5,186,150,408,143,0.001118,2643,444,340,2.4,735,15303,589,22402,0,No,7.8,2.49,1.63,5.81,121,31.9,Yes,No,46
H10693,Hospital_PLFEH,Public,Karachi,Sindh,Specialized,2023,238,143,12,No,No,7.7,57,113,182,168,0.001247,1508,1255,10,7.2,386,14459,464,31347,25254978,Yes,8.4,2.82,2.53,7.43,20,11.0,No,No,50
H10694,Hospital_XXFZU,Public,Islamabad,Islamabad Capital Territory,Specialized,2023,1095,119,6,Yes,Yes,5.1,109,143,444,266,0.000751,2349,833,56,7.0,119,12753,559,76145,4922104,No,6.5,1.76,3.18,9.18,34,7.1,Yes,No,77
H10695,Hospital_YQFXM,Public,Sargodha,Punjab,General,2023,1398,105,18,Yes,Yes,5.4,311,35,210,293,0.000783,1591,339,203,8.3,439,14904,454,10203,18563282,No,8.0,4.31,5.38,2.34,130,39.2,No,No,17
H10696,Hospital_TWBVL,Private,Sheikhupura,Punjab,General,2022,344,100,4,Yes,No,8.4,338,110,630,124,0.001839,352,791,161,4.3,668,26479,1018,129029,0,Yes,7.5,2.8,5.34,7.66,126,4.5,Yes,Yes,74
H10697,Hospital_QRIQN,Public,Multan,Punjab,General,2024,560,134,10,No,Yes,7.8,208,89,414,35,0.000596,141,152,262,7.4,250,13175,665,20620,37752638,Yes,7.4,1.01,2.31,2.08,155,37.6,No,Yes,47
H10698,Hospital_CDWDJ,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2023,1287,55,1,No,Yes,5.8,98,105,378,272,0.001138,2564,899,240,2.6,627,13891,294,70300,1142304,Yes,5.8,2.55,1.01,9.04,135,27.8,No,Yes,18
H10699,Hospital_EITVU,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,1174,28,14,No,No,4.5,256,115,184,211,0.001337,670,774,173,3.1,24,40543,1674,32473,0,No,9.1,1.84,6.01,3.93,73,20.7,No,Yes,40
H10700,Hospital_HPCGF,Private,Lahore,Punjab,Teaching,2023,494,63,14,Yes,Yes,4.3,342,109,404,131,0.001965,190,1439,42,2.1,443,37560,3355,55800,0,Yes,6.6,2.13,2.8,2.67,32,2.8,No,Yes,71
H10701,Hospital_MFYNV,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,1490,193,8,Yes,Yes,4.1,256,67,177,237,0.001697,2854,636,116,9.9,478,20126,626,274758,0,No,6.9,2.92,4.54,2.66,43,34.0,Yes,No,50
H10702,Hospital_FEHZF,Public,Bahawalpur,Punjab,Teaching,2023,1218,151,8,Yes,No,7.5,132,20,322,162,0.001152,2573,85,361,7.3,174,13564,159,61147,16664381,Yes,8.3,4.8,4.01,2.03,27,5.7,Yes,No,45
H10703,Hospital_WXOHS,Private,Sheikhupura,Punjab,Teaching,2022,664,56,3,No,No,7.2,332,106,601,84,0.001429,1981,356,268,6.3,304,10660,876,155203,0,No,9.2,3.75,4.66,1.79,64,31.2,No,No,22
H10704,Hospital_PDLIJ,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2024,1077,195,6,No,No,5.0,95,44,413,233,0.000502,2725,894,245,2.8,273,13778,486,17055,22512624,Yes,8.4,2.93,1.62,3.8,80,13.0,Yes,Yes,9
H10705,Hospital_UTTTC,Private,Kasur,Punjab,Specialized,2023,1497,191,15,Yes,No,6.4,317,52,178,45,0.001055,411,1265,210,5.3,688,6832,4790,39699,0,Yes,7.8,1.82,5.75,2.83,141,25.3,No,Yes,15
H10706,Hospital_NCHUF,Private,Lahore,Punjab,Teaching,2023,300,176,9,No,Yes,5.8,81,82,44,26,0.00085,360,817,184,8.2,642,9875,3320,81119,0,Yes,7.9,2.68,5.46,2.5,70,16.4,Yes,Yes,38
H10707,Hospital_EUGGR,Private,Gujranwala,Punjab,Teaching,2024,1002,164,19,Yes,Yes,5.7,236,21,45,161,0.001791,781,1130,242,5.9,560,37354,2762,272161,0,Yes,6.9,1.81,2.93,5.74,115,1.8,No,Yes,20
H10708,Hospital_SWNPA,Private,Sukkur,Sindh,Specialized,2022,1211,83,20,No,No,8.6,330,68,107,282,0.000517,1460,221,94,9.8,569,10514,4070,120341,0,No,6.9,3.06,6.59,4.61,99,19.2,No,No,80
H10709,Hospital_XTPUS,Public,Gujranwala,Punjab,General,2024,1237,200,17,Yes,Yes,4.7,316,130,221,238,0.001642,2219,1148,250,7.1,696,11573,644,46736,36426224,No,8.1,2.46,4.59,9.39,172,16.3,Yes,No,51
H10710,Hospital_QRQDM,Public,Lahore,Punjab,Teaching,2023,1500,110,2,No,Yes,4.3,382,92,317,67,0.001676,1934,1470,154,6.4,563,5417,759,27000,21871652,No,5.1,2.65,4.25,4.12,142,15.8,No,No,44
H10711,Hospital_PYNCD,Private,Kasur,Punjab,Specialized,2022,960,123,2,No,No,8.3,242,145,524,152,0.00053,2169,108,125,3.6,754,46775,3769,276122,0,No,6.9,1.1,6.02,7.23,47,13.3,No,Yes,23
H10712,Hospital_TEIVU,Private,Bahawalpur,Punjab,General,2022,538,160,2,Yes,Yes,8.1,366,54,736,124,0.000517,2027,1367,90,4.3,112,48867,4743,132418,0,No,5.4,4.3,1.41,5.54,91,34.1,Yes,No,48
H10713,Hospital_AWQMU,Private,Lahore,Punjab,General,2022,872,114,12,Yes,No,8.7,157,45,71,213,0.001587,122,79,40,7.1,278,19739,3326,58194,0,No,7.2,4.79,4.76,4.21,117,1.5,Yes,No,19
H10714,Hospital_UWPBP,Private,Rawalpindi,Punjab,General,2022,924,5,3,Yes,Yes,6.8,162,121,551,111,0.001545,2091,627,185,9.3,223,16008,1712,60627,0,Yes,7.0,3.79,3.93,5.87,159,14.5,No,No,78
H10715,Hospital_ASIDO,Private,Karachi,Sindh,Teaching,2023,927,197,18,Yes,Yes,4.8,196,52,240,233,0.001223,1115,448,288,5.3,435,32110,4146,21134,0,No,8.2,4.81,2.06,2.59,25,19.3,Yes,Yes,37
H10716,Hospital_HIHMM,Private,Bahawalpur,Punjab,Teaching,2022,769,168,9,No,No,6.8,117,66,774,220,0.001608,1674,73,16,1.6,290,26343,1257,70846,0,Yes,8.6,0.8,1.06,5.39,14,27.4,No,Yes,17
H10717,Hospital_JWFXU,Private,Gujranwala,Punjab,Teaching,2022,1428,191,9,Yes,Yes,4.4,361,36,348,243,0.001798,996,1144,360,3.8,319,11324,960,145012,0,No,9.1,1.54,1.87,5.31,76,15.3,Yes,No,68
H10718,Hospital_JNBDI,Private,Sialkot,Punjab,Specialized,2022,116,87,6,Yes,No,7.0,347,50,655,199,0.00153,1392,305,364,2.6,720,15759,3028,141588,0,No,8.6,1.91,4.17,9.03,30,13.0,Yes,No,57
H10719,Hospital_HNFQQ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2024,267,72,3,No,Yes,6.5,249,11,679,265,0.001217,1505,170,279,9.2,564,31556,2232,190957,0,Yes,8.5,1.0,1.5,7.66,96,25.6,No,No,67
H10720,Hospital_LYFLU,Public,Sukkur,Sindh,General,2022,608,91,19,No,No,6.8,194,37,703,100,0.00052,2330,1098,55,7.7,64,6442,786,34188,16910770,No,6.7,0.68,5.33,1.3,44,26.4,Yes,No,61
H10721,Hospital_HIMET,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,1054,75,14,Yes,No,6.3,105,42,450,142,0.001428,1601,1419,149,6.7,635,38522,2815,57773,0,No,9.5,1.59,1.21,3.05,122,16.0,No,Yes,7
H10722,Hospital_MKOCW,Private,Sargodha,Punjab,Teaching,2022,255,138,17,No,No,8.5,264,23,116,165,0.000781,2644,980,123,1.6,153,26294,4177,35671,0,No,9.2,3.27,1.66,5.86,63,39.2,Yes,Yes,47
H10723,Hospital_VCETS,Private,Multan,Punjab,Teaching,2022,1491,62,20,Yes,Yes,6.6,51,119,154,217,0.001906,1721,825,193,4.6,799,44811,1137,283534,0,Yes,6.0,4.86,6.71,2.74,27,24.4,No,Yes,76
H10724,Hospital_BSSYO,Private,Gujranwala,Punjab,Specialized,2023,625,161,6,No,No,4.3,189,74,156,111,0.001853,2833,133,247,3.0,682,24854,2254,148030,0,Yes,6.1,2.45,4.74,8.28,62,37.0,Yes,No,72
H10725,Hospital_TXFLS,Private,Sargodha,Punjab,Teaching,2022,198,184,15,No,Yes,8.8,51,27,588,106,0.000787,1025,743,258,3.7,267,12583,3540,243824,0,Yes,9.1,1.05,2.89,9.67,152,33.6,No,Yes,58
H10726,Hospital_YSBLX,Public,Faisalabad,Punjab,General,2023,333,156,2,Yes,Yes,4.6,182,116,631,246,0.001313,949,625,37,4.6,260,4990,325,64756,13222769,No,6.8,4.9,3.44,8.47,149,33.2,Yes,No,71
H10727,Hospital_SIDEN,Private,Gujranwala,Punjab,Specialized,2023,448,96,14,Yes,Yes,7.5,80,15,139,25,0.001593,877,1113,146,8.6,400,39910,2398,147945,0,Yes,6.6,2.42,5.75,5.69,139,38.9,Yes,Yes,45
H10728,Hospital_WTEEN,Public,Karachi,Sindh,General,2024,363,136,20,No,Yes,4.1,261,140,741,122,0.001111,564,288,364,9.2,143,3502,707,69422,28916549,No,6.5,0.76,2.33,8.67,52,39.6,No,No,7
H10729,Hospital_BVPTY,Private,Sialkot,Punjab,Specialized,2022,220,148,19,No,Yes,7.5,216,15,740,206,0.000789,1945,843,111,3.3,647,47845,3744,136793,0,Yes,8.9,4.4,5.03,8.4,71,19.1,Yes,No,65
H10730,Hospital_RYUTD,Private,Kasur,Punjab,General,2022,155,15,3,No,Yes,4.2,163,120,365,281,0.00148,895,240,324,9.1,685,24834,4764,45091,0,No,7.0,1.06,1.75,6.73,111,31.5,No,No,18
H10731,Hospital_EWJPZ,Private,Faisalabad,Punjab,Specialized,2024,1412,59,12,Yes,Yes,5.7,266,92,105,72,0.000896,835,820,336,3.1,656,32886,4577,52578,0,Yes,7.5,1.3,5.82,4.09,74,21.1,Yes,No,17
H10732,Hospital_JXOSO,Private,Okara,Punjab,Teaching,2023,441,46,18,No,Yes,4.8,73,69,555,82,0.00133,2520,641,270,4.0,792,37827,1041,210169,0,No,7.5,2.44,4.76,3.39,173,38.5,No,Yes,49
H10733,Hospital_WIEDV,Public,Islamabad,Islamabad Capital Territory,Teaching,2022,597,6,8,Yes,No,5.2,147,33,540,209,0.001149,410,64,285,1.8,492,3891,665,61415,24718952,Yes,6.7,4.03,5.11,6.48,113,29.3,No,Yes,72
H10734,Hospital_ZRZAN,Private,Larkana,Sindh,General,2023,714,138,5,No,No,7.7,118,77,459,49,0.001396,1640,956,318,7.4,435,15631,2110,183087,0,No,8.4,4.94,3.13,6.6,48,33.8,Yes,No,66
H10735,Hospital_OQSXA,Private,Sukkur,Sindh,General,2023,1231,127,12,Yes,No,7.7,266,144,342,211,0.001374,2565,770,278,1.5,489,8497,2021,39131,0,Yes,7.4,4.52,4.47,8.48,51,34.3,Yes,Yes,54
H10736,Hospital_KORBC,Public,Sukkur,Sindh,Teaching,2024,167,88,17,Yes,Yes,6.3,61,95,36,249,0.001853,1991,887,176,8.0,393,12261,364,46415,25214026,Yes,8.1,3.52,3.46,1.78,153,22.9,Yes,Yes,64
H10737,Hospital_GRQAT,Private,Rawalpindi,Punjab,Specialized,2022,721,177,1,No,No,6.8,293,93,125,25,0.000605,2094,489,296,1.5,248,15840,676,205013,0,Yes,5.2,0.8,1.86,4.19,61,19.5,No,No,48
H10738,Hospital_AKKJM,Public,Larkana,Sindh,Teaching,2023,366,56,17,No,Yes,7.0,114,142,100,286,0.001022,2711,846,41,5.9,360,10633,399,58516,23062270,Yes,9.1,4.25,3.11,2.97,75,30.5,Yes,No,16
H10739,Hospital_XQXFM,Private,Karachi,Sindh,General,2024,124,170,16,Yes,No,5.0,102,102,706,203,0.001945,1407,1200,258,9.8,363,27263,1300,40387,0,No,9.0,0.52,3.25,5.14,55,29.6,No,Yes,7
H10740,Hospital_PHQDK,Public,Sukkur,Sindh,Specialized,2023,512,17,17,Yes,No,4.0,291,45,508,26,0.001088,1152,1072,104,6.7,666,9262,100,19488,9544252,Yes,6.1,4.8,3.14,1.34,89,12.7,Yes,No,57
H10741,Hospital_ZDFRI,Private,Multan,Punjab,Teaching,2022,1083,88,9,No,Yes,5.3,160,93,149,279,0.001476,914,779,127,6.3,795,34627,1007,214845,0,Yes,6.7,0.6,3.94,2.41,8,35.6,No,Yes,24
H10742,Hospital_NCRJK,Public,Islamabad,Islamabad Capital Territory,Specialized,2024,889,109,7,Yes,No,5.9,175,97,89,58,0.000539,960,918,278,3.5,476,7504,375,78686,45332702,No,8.8,2.62,5.89,9.59,82,14.4,Yes,No,31
H10743,Hospital_EEVHN,Private,Gujranwala,Punjab,Teaching,2023,269,151,6,No,No,4.2,97,74,291,51,0.000592,2854,546,18,1.8,635,28759,3993,123248,0,No,8.6,4.85,4.45,9.87,130,3.7,No,No,51
H10744,Hospital_NKIQS,Private,Faisalabad,Punjab,Teaching,2022,243,163,2,No,No,7.5,217,118,309,239,0.001766,2361,92,58,6.8,79,49880,4844,31996,0,No,8.0,3.23,4.21,5.54,12,20.6,No,No,67
H10745,Hospital_RHPZW,Private,Rawalpindi,Punjab,Specialized,2024,273,10,3,No,Yes,8.0,252,78,400,36,0.001103,984,365,126,9.3,380,45179,3109,57325,0,No,6.7,1.63,3.73,5.87,29,10.6,Yes,No,47
H10746,Hospital_GYXHY,Public,Lahore,Punjab,Specialized,2023,958,5,13,Yes,No,4.8,366,108,577,297,0.001012,513,147,9,2.9,21,1758,633,61394,14032428,Yes,9.0,0.61,4.92,9.26,166,28.9,No,No,68
H10747,Hospital_WVYOX,Public,Bahawalpur,Punjab,General,2023,512,51,14,No,No,8.1,85,120,362,244,0.001525,203,1091,290,3.8,15,11223,659,5606,21507037,No,8.0,1.51,6.12,8.53,5,13.5,No,Yes,63
H10748,Hospital_ADJUP,Private,Quetta,Balochistan,Teaching,2024,861,90,7,Yes,Yes,7.3,250,94,498,10,0.000531,1013,645,275,3.7,123,17856,2638,235563,0,No,6.3,0.68,5.66,9.04,19,38.1,Yes,Yes,53
H10749,Hospital_YVTSV,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2024,1228,200,4,Yes,Yes,8.3,253,103,660,54,0.00157,2955,113,24,9.1,30,632,509,20011,28060421,No,7.7,1.37,1.24,7.08,66,9.4,Yes,No,78
H10750,Hospital_OFLKS,Private,Islamabad,Islamabad Capital Territory,General,2024,1140,54,6,Yes,No,7.7,30,18,767,209,0.000877,896,554,247,4.6,480,32038,3433,206917,0,No,7.0,2.42,4.32,6.61,44,33.5,Yes,No,16
H10751,Hospital_QTAYN,Public,Peshawar,Khyber Pakhtunkhwa,General,2023,327,102,9,Yes,No,5.0,265,70,91,199,0.000837,2588,1134,56,8.5,579,3387,334,28538,28217187,No,8.6,4.83,2.29,9.19,162,39.8,Yes,Yes,33
H10752,Hospital_YXPQM,Public,Sialkot,Punjab,General,2024,784,115,4,No,Yes,5.4,231,120,259,114,0.000968,1525,456,368,5.8,284,11225,698,10231,42692395,No,5.6,3.86,6.46,5.88,129,18.8,No,Yes,38
H10753,Hospital_HFMUT,Public,Sargodha,Punjab,Specialized,2023,206,65,9,Yes,No,7.8,291,82,774,230,0.000947,1046,242,359,3.6,495,11968,382,44213,16891426,No,9.2,2.64,2.04,6.82,124,3.9,Yes,Yes,76
H10754,Hospital_AJCOP,Public,Sargodha,Punjab,General,2022,296,35,5,Yes,No,4.4,23,18,734,200,0.000937,303,92,367,5.3,298,2001,103,40850,28734632,No,7.9,4.98,3.58,3.03,87,6.4,No,No,80
H10755,Hospital_ETCFK,Private,Sialkot,Punjab,General,2022,353,193,1,No,Yes,8.8,133,7,625,132,0.001694,513,1440,21,5.3,597,45144,3380,150752,0,No,7.6,0.91,1.3,4.01,57,13.2,No,No,78
H10756,Hospital_NKMKG,Public,Sargodha,Punjab,Teaching,2022,1200,121,5,No,No,4.5,21,39,458,203,0.001753,2659,235,82,1.9,296,9774,282,48954,3599418,No,6.2,1.06,4.39,2.59,52,30.3,No,No,45
H10757,Hospital_YSJGM,Private,Rawalpindi,Punjab,Specialized,2024,1144,182,2,Yes,No,5.4,107,70,259,197,0.001818,446,1456,138,6.1,348,33780,2008,263495,0,Yes,7.6,3.97,3.6,3.15,48,21.1,Yes,Yes,22
H10758,Hospital_CNGHR,Private,Faisalabad,Punjab,General,2024,472,158,20,Yes,Yes,6.6,222,44,656,86,0.000817,501,1352,205,9.9,261,43056,2927,242837,0,Yes,5.5,4.96,4.57,2.47,109,25.2,No,Yes,34
H10759,Hospital_VKCAA,Private,Quetta,Balochistan,Teaching,2022,108,177,3,Yes,Yes,8.9,134,69,631,174,0.000786,2406,421,109,6.7,167,30626,4258,131007,0,Yes,8.9,1.97,6.22,5.45,8,27.3,Yes,Yes,48
H10760,Hospital_LMDEF,Private,Larkana,Sindh,Specialized,2024,133,92,9,No,No,8.3,332,124,261,33,0.000717,1129,1145,268,3.2,263,39959,722,131614,0,No,8.6,1.85,3.7,5.84,174,21.4,Yes,Yes,42
H10761,Hospital_SEPVZ,Private,Islamabad,Islamabad Capital Territory,Teaching,2022,1068,116,4,No,Yes,8.7,284,85,491,78,0.001149,1211,1467,387,3.8,294,26163,822,68922,0,Yes,5.8,3.38,6.65,3.07,17,14.5,No,No,45
H10762,Hospital_JOLJB,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,193,167,11,No,No,6.0,229,65,393,209,0.001867,1114,927,378,6.7,448,11517,3080,222083,0,Yes,6.4,3.1,2.86,4.42,18,3.2,Yes,Yes,71
H10763,Hospital_NYRRW,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2022,874,53,5,Yes,Yes,8.0,284,137,119,209,0.001919,1041,1264,173,2.7,766,40365,3040,103354,0,No,8.4,3.07,1.51,3.45,177,29.1,No,No,10
H10764,Hospital_DPJSK,Private,Rawalpindi,Punjab,General,2024,1193,68,3,No,Yes,7.1,118,126,105,11,0.000687,2725,158,341,9.1,488,15544,3738,124360,0,Yes,9.1,0.79,1.23,2.94,53,27.6,No,Yes,20
H10765,Hospital_PVDYK,Public,Okara,Punjab,Specialized,2024,404,168,1,Yes,Yes,4.3,130,16,125,68,0.001605,758,1181,158,4.7,224,12415,276,67846,36725120,Yes,8.0,2.39,2.96,4.0,126,10.4,No,Yes,10
H10766,Hospital_VFHXV,Private,Hyderabad,Sindh,Specialized,2024,365,162,11,No,Yes,4.2,342,73,547,60,0.001,1676,865,27,8.8,432,33943,2158,214650,0,No,6.5,4.16,6.95,7.82,23,28.2,No,Yes,31
H10767,Hospital_YVSWA,Private,Okara,Punjab,Specialized,2022,1323,67,2,Yes,Yes,5.2,269,5,374,165,0.00123,2772,889,148,8.1,414,37993,3888,52732,0,No,5.8,1.04,1.22,6.62,143,32.4,No,No,72
H10768,Hospital_ZBGTP,Private,Quetta,Balochistan,General,2024,980,134,14,No,No,7.7,115,96,321,209,0.001504,2622,1249,79,1.9,222,34163,2156,177478,0,Yes,9.3,0.53,4.45,4.63,168,35.4,Yes,No,19
H10769,Hospital_RVIFP,Public,Lahore,Punjab,Specialized,2022,902,184,9,Yes,Yes,7.8,37,85,491,119,0.001783,2500,1348,392,5.4,199,7055,342,42846,8027152,No,5.2,1.44,2.61,7.87,46,34.1,Yes,Yes,23
H10770,Hospital_WCGGS,Private,Larkana,Sindh,Teaching,2024,954,91,9,No,Yes,7.5,79,13,73,233,0.001524,236,848,315,9.5,159,27443,2977,247040,0,No,8.4,3.16,6.62,3.25,131,16.8,No,No,70
H10771,Hospital_RMTMB,Private,Abbottabad,Khyber Pakhtunkhwa,General,2024,772,126,17,Yes,No,5.8,145,48,160,157,0.001893,496,541,345,3.6,618,19531,3795,207363,0,No,9.1,4.05,1.7,6.71,57,12.9,Yes,Yes,32
H10772,Hospital_VOUHV,Private,Gujranwala,Punjab,General,2024,849,176,4,No,No,5.8,394,136,721,61,0.001834,1488,120,227,6.7,542,3037,1277,260878,0,Yes,8.6,3.56,3.18,9.69,94,25.3,Yes,No,64
H10773,Hospital_AOCSQ,Public,Peshawar,Khyber Pakhtunkhwa,General,2024,593,151,20,No,Yes,6.5,258,50,597,285,0.001606,1090,881,275,9.8,33,4138,586,30468,23614984,No,7.2,0.58,5.92,8.37,127,8.2,No,Yes,17
H10774,Hospital_QLRTI,Private,Bahawalpur,Punjab,Specialized,2022,1087,193,11,No,No,5.6,308,55,782,173,0.000708,2533,816,333,4.9,755,15442,4372,199985,0,Yes,5.0,4.98,4.96,7.64,69,38.1,Yes,Yes,16
H10775,Hospital_AQRQP,Public,Sialkot,Punjab,General,2023,196,186,7,No,Yes,8.0,98,69,707,288,0.000964,2520,1399,108,9.9,694,13995,301,68633,10389504,Yes,5.4,4.68,2.24,8.6,14,10.3,No,No,38
H10776,Hospital_WDRGX,Private,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,1336,127,12,Yes,No,5.9,55,118,768,48,0.001202,694,385,68,2.9,615,22394,3628,170226,0,No,7.9,4.83,5.31,3.13,12,27.3,No,Yes,17
H10777,Hospital_NFCFJ,Public,Quetta,Balochistan,Teaching,2022,1254,38,1,Yes,No,5.1,119,92,272,122,0.000596,984,224,54,4.1,423,11120,648,38524,8468513,No,7.2,0.64,1.01,1.05,166,22.4,Yes,Yes,77
H10778,Hospital_OPJFK,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1030,55,18,No,Yes,7.7,171,100,413,199,0.00146,2740,897,147,2.5,208,33901,975,223686,0,No,6.1,2.05,4.93,8.85,54,18.9,No,No,64
H10779,Hospital_NIFRL,Public,Sukkur,Sindh,General,2023,239,154,16,No,Yes,8.3,295,127,658,38,0.001374,2025,1263,324,3.2,241,13485,502,43097,26803466,No,7.9,3.9,1.89,3.0,17,37.0,Yes,No,41
